timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-09-15T17:25:51.743Z,1878106774,73455970,3776251,16377.74,16365.86
2025-09-15T17:37:08.855Z,1880131580,73540943,3786715,16378.38,16365.92
2025-09-15T17:44:29.746Z,1881180036,73640896,3798970,16374.6,16364.09
2025-09-15T17:51:42.388Z,1880280774,73625082,3801130,16372.51,16360.34
2025-09-15T17:58:55.422Z,1882205982,73760036,3811569,16372.53,16362.56
2025-09-15T18:28:33.430Z,1882930191,73616757,3818433,16373.64,16363.18
2025-09-15T18:47:18.113Z,1882219627,73483652,3810634,16372.59,16362.85
2025-09-15T18:54:48.837Z,1885845362,73671465,3813629,16373.09,16365.12
2025-09-15T19:08:50.361Z,1890758973,73857741,3834538,16376.9,16367.84
2025-09-15T19:22:10.586Z,1886431206,73606459,3823118,16377.14,16369.08
2025-09-15T19:29:24.987Z,1884899771,73490898,3813736,16377.45,16370.05
2025-09-15T19:38:10.198Z,1887967149,73518739,3814639,16375.28,16365.08
2025-09-15T19:45:24.923Z,1889629886,73581566,3822679,16375.6,16368.21
2025-09-15T19:52:38.245Z,1888782005,73605268,3822073,16376.84,16271.76
2025-09-15T19:59:49.882Z,1887577984,73578865,3810911,16374.44,16388.45
2025-09-15T20:23:10.760Z,1888082340,73732709,3822699,16372.22,16382.07
2025-09-15T20:34:59.365Z,1887626606,73749666,3824905,16376.8,16370.33
2025-09-15T20:43:21.540Z,1886741039,73812525,3822985,16376.24,16369.79
2025-09-15T20:50:52.363Z,1887255313,73834620,3827093,16374.86,16365.2
2025-09-15T20:58:02.270Z,1887953447,73848386,3835798,16376.7,16366.53
2025-09-15T21:15:44.577Z,1888459580,73901751,3835923,16376.15,16369.12
2025-09-15T21:28:02.061Z,1890369505,73944486,3836038,16376.57,16368.94
2025-09-15T21:36:07.134Z,1889631026,73954439,3837664,16376.59,16368.15
2025-09-15T21:43:17.835Z,1890525506,74006535,3844827,16376.63,16368.14
2025-09-15T21:50:50.035Z,1891401185,74038525,3845537,16376.62,16367.71
2025-09-15T21:57:51.444Z,1891058395,74124261,3849947,16375.76,16378.11
2025-09-15T22:15:37.204Z,1889512727,74025082,3842750,16376.73,16383.05
2025-09-15T22:30:55.146Z,1890281161,74025893,3846141,16376.82,16368.09
2025-09-15T22:41:00.438Z,1887212859,73891720,3833288,16376.77,16364.97
2025-09-15T22:48:25.651Z,1886863945,73886069,3831417,16376.36,16368.13
2025-09-15T22:55:23.875Z,1887616157,73927619,3829992,16376.53,16368.11
2025-09-15T23:10:42.663Z,1888251852,73931611,3825204,16377.18,16367.16
2025-09-15T23:24:38.235Z,1889962235,74085596,3833269,16377.34,16368.01
2025-09-15T23:32:38.869Z,1890668849,74110321,3835246,16377.16,16369.55
2025-09-15T23:40:18.218Z,1889960742,74052785,3828641,16376.27,16369.82
2025-09-15T23:47:49.237Z,1888589187,74030125,3823406,16376.4,16369.81
2025-09-15T23:55:07.892Z,1888758233,74068370,3827388,16376.69,16369.12
2025-09-16T00:53:50.582Z,1882706862,73802968,3821630,16376.64,16371.62
2025-09-16T02:14:03.136Z,1886203572,74171520,3844092,16383.38,16379.48
2025-09-16T03:04:20.499Z,1884218804,73922921,3832473,16367.22,16356.17
2025-09-16T03:34:33.435Z,1887152931,74079411,3851737,16369.05,16359.04
2025-09-16T03:48:10.772Z,1887825456,74038036,3851944,16367.56,16360.35
2025-09-16T03:55:33.641Z,1889594760,74025891,3852135,16367.76,16360.68
2025-09-16T04:15:17.019Z,1886608096,73914365,3839653,16388.27,16377.98
2025-09-16T04:34:21.718Z,1888319987,73927844,3838845,16382,16373.68
2025-09-16T04:44:56.444Z,1889622797,73949636,3831015,16384.7,16382.67
2025-09-16T04:52:12.902Z,1891651995,73985269,3831994,16383.84,16374.07
2025-09-16T04:59:23.798Z,1892414215,74026637,3839116,16382.8,16377.81
2025-09-16T05:19:37.621Z,1896112002,74132751,3856866,16387.11,16376.41
2025-09-16T05:33:36.304Z,1896066792,74134774,3853746,16383.01,16382.88
2025-09-16T05:43:03.015Z,1897670012,74150708,3861086,16387.24,16378.62
2025-09-16T05:50:40.572Z,1897697635,74150747,3866509,16387.21,16369.4
2025-09-16T05:57:50.428Z,1899636320,74234527,3873082,16388.35,16377.03
2025-09-16T06:26:40.646Z,1899910262,74199385,3874706,16396.92,16388.47
2025-09-16T06:47:54.829Z,1898290224,73854952,3854876,16394.26,16391.2
2025-09-16T06:56:29.678Z,1897823694,73864893,3864117,16398.15,16398.31
2025-09-16T07:14:47.398Z,1898657962,73874504,3870501,16393.89,16386.82
2025-09-16T07:29:40.355Z,1899582706,73969130,3872135,16399.9,16392.21
2025-09-16T07:39:03.802Z,1907005463,74280711,3886484,16471.37,16461.79
2025-09-16T07:46:23.064Z,1907303366,74277748,3883534,16472.69,16460.16
2025-09-16T07:53:35.180Z,1905601797,74278111,3882492,16460.3,16454.11
2025-09-16T08:12:28.645Z,1905790264,74399045,3888438,16441.65,16433.6
2025-09-16T08:37:26.208Z,1901398588,74033673,3874574,16451.98,16441.36
2025-09-16T08:51:37.925Z,1902742150,74218658,3877427,16450.18,16450.86
2025-09-16T08:59:12.580Z,1902291386,74189381,3883187,16453.15,16447.76
2025-09-16T09:22:48.713Z,1901532008,74182878,3879302,16438.42,16439.87
2025-09-16T09:37:14.655Z,1897293407,73995797,3866268,16415.29,16394.63
2025-09-16T09:45:31.378Z,1895952710,73953981,3863266,16412.04,16405.44
2025-09-16T09:52:36.261Z,1897237142,74142207,3863577,16421.95,16415
2025-09-16T09:59:49.620Z,1896279947,74094893,3862257,16423.15,16415.64
2025-09-16T10:22:59.951Z,1896447148,74060922,3860756,16415.77,16411.45
2025-09-16T10:38:37.992Z,1895231452,73939551,3864907,16415.52,16400.6
2025-09-16T10:47:12.175Z,1894174440,73800492,3868424,16415.91,16406.01
2025-09-16T10:54:55.871Z,1895170659,73976694,3869677,16419.35,16416.91
2025-09-16T11:09:04.340Z,1892955861,73869748,3863667,16421.08,16411.86
2025-09-16T11:23:36.829Z,1894668190,73942049,3868613,16433.24,16425.89
2025-09-16T11:31:10.294Z,1893771836,73905805,3868666,16422.71,16418.61
2025-09-16T11:39:58.651Z,1894419620,73946373,3869858,16422.12,16412.66
2025-09-16T11:47:18.561Z,1894251167,73924085,3869765,16422.69,16413.9
2025-09-16T11:54:57.963Z,1894964692,74007466,3869183,16430.95,16422.95
2025-09-16T12:22:31.842Z,1893971272,73898174,3867196,16413.38,16414.4
2025-09-16T13:00:42.282Z,1895260328,73915929,3860098,16420.15,16412.24
2025-09-16T13:32:40.712Z,1894697776,74008238,3863112,16413.92,16406.92
2025-09-16T13:46:19.433Z,1887915912,73076180,3833618,16408.12,16397.87
2025-09-16T13:53:47.271Z,1884554298,72945495,3814466,16407.01,16390.15
2025-09-16T14:09:29.851Z,1887380523,72981651,3810241,16403.62,16391.39
2025-09-16T14:32:06.614Z,1886958517,72821268,3814634,16408.28,16404.46
2025-09-16T14:44:56.157Z,1887630174,72842576,3823081,16410.19,16404.11
2025-09-16T14:52:25.438Z,1891113455,73025323,3834932,16410.12,16400.64
2025-09-16T14:59:51.892Z,1891908201,73006588,3842567,16409.78,16401.81
2025-09-16T15:23:55.224Z,1889877172,73012886,3858556,16412.28,16410.16
2025-09-16T15:37:37.741Z,1890645885,72993636,3853905,16409.7,16404.56
2025-09-16T15:45:56.685Z,1893562634,73059223,3867013,16416.83,16409.65
2025-09-16T15:53:39.447Z,1895130161,73072093,3877184,16416.08,16410.96
2025-09-16T16:09:56.015Z,1900357485,73251799,3906524,16413.66,16406.58
2025-09-16T16:35:11.553Z,1901062932,73239110,3901652,16412.94,16399.07
2025-09-16T16:48:39.343Z,1901915338,73211237,3900656,16411.71,16412.03
2025-09-16T16:56:15.323Z,1901927465,73206489,3906704,16410.11,16402.23
2025-09-16T17:12:17.764Z,1910287822,73650082,3921662,16410.95,16421.55
2025-09-16T17:29:21.602Z,1913868841,73852267,3942295,16404.88,16397.23
2025-09-16T17:39:35.953Z,1910853787,73690807,3926481,16405.93,16398.77
2025-09-16T17:46:42.426Z,1912312715,73714520,3914017,16404.6,16401.11
2025-09-16T17:54:25.507Z,1910055009,73494082,3906992,16404.92,16395.11
2025-09-16T18:15:00.343Z,1913268083,73692402,3915969,16407.77,16395.91
2025-09-16T18:41:05.565Z,1908458669,73360502,3895266,16405.16,16396.73
2025-09-16T18:51:50.493Z,1909532763,73442563,3895488,16404.6,16409.33
2025-09-16T18:58:57.078Z,1910372911,73436371,3898212,16404.35,16396
2025-09-16T19:15:34.163Z,1911138950,73468457,3900284,16404.04,16395.06
2025-09-16T19:25:05.535Z,1911822858,73543851,3903544,16403.82,16393.07
2025-09-16T19:33:25.238Z,1910585134,73414481,3896251,16404.63,16395.8
2025-09-16T19:40:53.898Z,1910899961,73497496,3893592,16404.17,16401.36
2025-09-16T19:48:12.223Z,1915010114,73611815,3899126,16404.24,16395.3
2025-09-16T19:55:18.304Z,1914802208,73596409,3903425,16405.57,16395.93
2025-09-16T20:13:40.866Z,1917503162,73686274,3904704,16408.41,16403.94
2025-09-16T20:30:47.506Z,1915275051,73652079,3901219,16408.25,16391.33
2025-09-16T20:41:37.077Z,1918266424,73788889,3904341,16415.9,16408.17
2025-09-16T20:49:11.196Z,1918420267,73813775,3906505,16415.41,16408.7
2025-09-16T20:56:24.611Z,1918281914,73809813,3911305,16416.88,16412.78
2025-09-16T21:12:28.411Z,1919007373,74008317,3916419,16416.22,16407.28
2025-09-16T21:26:57.113Z,1913979754,73724377,3898490,16416,16408.77
2025-09-16T21:35:36.862Z,1915394052,73845355,3900229,16416.56,16407.25
2025-09-16T21:42:58.465Z,1914835426,73848647,3904210,16416.8,16407.38
2025-09-16T21:50:29.666Z,1915435153,73902045,3907836,16415.86,16408.89
2025-09-16T21:57:29.505Z,1916495798,73995577,3913672,16416.68,16398.71
2025-09-16T22:14:40.106Z,1919499748,74082085,3918903,16416.63,16408.86
2025-09-16T22:28:27.912Z,1918707669,74019583,3908352,16416.48,16408.88
2025-09-16T22:36:21.494Z,1915945703,73915173,3901186,16416.81,16407.2
2025-09-16T22:43:23.399Z,1917113372,74107325,3907958,16417.13,16403.89
2025-09-16T22:50:52.101Z,1917885019,74228241,3912191,16417.41,16410.23
2025-09-16T22:58:15.684Z,1917941275,74229314,3909186,16417.53,16405.56
2025-09-16T23:13:57.319Z,1918631003,74194694,3904690,16417.58,16408.08
2025-09-16T23:24:17.680Z,1916541897,74043673,3905110,16418.1,16411.05
2025-09-16T23:32:09.928Z,1916197297,73949691,3899480,16417.57,16407.18
2025-09-16T23:40:08.418Z,1917333280,73969484,3901286,16417.06,16407.18
2025-09-16T23:47:30.497Z,1915082446,73862409,3895700,16416.45,16408.84
2025-09-16T23:54:32.257Z,1915819322,73918568,3889277,16416.73,16405.46
2025-09-17T00:47:34.766Z,1914784347,74051584,3878636,16416.8,16405.69
2025-09-17T02:11:24.736Z,1914269302,74040788,3877309,16424.83,16415.54
2025-09-17T03:02:25.772Z,1915363737,74335749,3881299,16419.05,16406.56
2025-09-17T03:32:30.976Z,1913743114,74222009,3875532,16428.76,16419.1
2025-09-17T03:46:36.787Z,1915206869,74075355,3865005,16446.39,16436.41
2025-09-17T03:54:06.312Z,1913363061,73952790,3856347,16439.64,16428.42
2025-09-17T04:11:40.046Z,1913413256,73960523,3854600,16437.76,16428.65
2025-09-17T04:32:40.391Z,1911139867,73691714,3850907,16435.23,16429.17
2025-09-17T04:44:18.853Z,1909982197,73689809,3850757,16434.81,16421.2
2025-09-17T04:51:38.232Z,1909016814,73452734,3845074,16434.19,16419.19
2025-09-17T04:58:41.035Z,1911592426,73580351,3841168,16433.88,16435.23
2025-09-17T05:18:37.896Z,1915999522,73735478,3848771,16430.93,16423.2
2025-09-17T05:32:58.385Z,1915633289,73669326,3839263,16430.03,16420.39
2025-09-17T05:42:28.733Z,1916950500,73763984,3844486,16431.51,16424.75
2025-09-17T05:49:49.367Z,1918496888,73754587,3843111,16432.27,16412.08
2025-09-17T05:57:12.055Z,1922881626,74070842,3857080,16436.7,16424.12
2025-09-17T06:24:15.989Z,1924469439,74310182,3865548,16443.26,16427.85
2025-09-17T06:45:52.230Z,1925259324,74586666,3883661,16437.65,16428
2025-09-17T06:55:13.004Z,1925154226,74692126,3884157,16439.22,16426.55
2025-09-17T07:11:32.327Z,1926741846,74765025,3883724,16441.32,16429.93
2025-09-17T07:27:14.277Z,1928898601,74798084,3908330,16457.84,16446.33
2025-09-17T07:35:57.950Z,1927226660,74688022,3904209,16445.23,16434.03
2025-09-17T07:43:30.904Z,1929358869,74756485,3914044,16462.3,16453.03
2025-09-17T07:50:59.295Z,1927467017,74729189,3911597,16445.53,16441.76
2025-09-17T07:58:06.000Z,1927413819,74724893,3908933,16449.88,16449.88
2025-09-17T08:23:57.968Z,1923714657,74324734,3882780,16447.69,16437.67
2025-09-17T08:42:29.969Z,1919111390,74079382,3869589,16440.12,16428.43
2025-09-17T08:53:37.687Z,1919947552,74114442,3877964,16438.48,16429.75
2025-09-17T09:09:18.600Z,1918548748,74100097,3879314,16439.13,16428.64
2025-09-17T09:29:13.034Z,1918632883,74082248,3875606,16436.16,16425.35
2025-09-17T09:40:52.867Z,1919152822,74062654,3871304,16437.83,16428.23
2025-09-17T09:48:26.241Z,1918410106,74043948,3871340,16441.94,16432.85
2025-09-17T09:55:57.364Z,1917050670,73953530,3869298,16442.35,16430.45
2025-09-17T10:14:26.018Z,1916101720,73936145,3879434,16448.04,16435.6
2025-09-17T10:33:38.856Z,1915218980,73799704,3853100,16452.36,16440.53
2025-09-17T10:44:22.502Z,1913624889,73760729,3855419,16443.9,16432.78
2025-09-17T10:51:54.831Z,1913497463,73751587,3856375,16445.61,16429.05
2025-09-17T10:59:05.366Z,1912822194,73667356,3849488,16443.65,16438.89
2025-09-17T11:16:17.755Z,1913638062,73850378,3856263,16452.44,16460.61
2025-09-17T11:27:11.219Z,1913169497,73931909,3855923,16451.56,16447.09
2025-09-17T11:36:18.324Z,1912989846,73871485,3853912,16451.61,16442.63
2025-09-17T11:44:06.315Z,1912953788,73920821,3853527,16452.03,16444.85
2025-09-17T11:51:26.746Z,1914462241,73976731,3854101,16462.38,16452.19
2025-09-17T11:58:55.955Z,1913848722,73959189,3854153,16464.64,16456.02
2025-09-17T12:40:54.853Z,1915216412,74132226,3868421,16473.58,16471.97
2025-09-17T13:14:43.079Z,1910955501,74145412,3866176,16458.67,16454.35
2025-09-17T13:37:49.775Z,1910393286,73890806,3869089,16461.77,16451.8
2025-09-17T13:47:03.393Z,1908519500,73871225,3860250,16462.78,16441.95
2025-09-17T13:54:41.351Z,1911718301,74115397,3875582,16461.06,16450.51
2025-09-17T14:10:49.593Z,1912792691,74076894,3876757,16464.63,16455.17
2025-09-17T14:31:18.962Z,1904850729,73697548,3869263,16471.89,16440.94
2025-09-17T14:44:14.921Z,1904136703,73888498,3866997,16475.36,16464.8
2025-09-17T14:52:00.138Z,1902882457,73802538,3858624,16474.29,16465.01
2025-09-17T14:59:10.603Z,1904503529,73961124,3857128,16473.35,16460.34
2025-09-17T15:21:53.907Z,1905347597,73959283,3868297,16472.73,16461.88
2025-09-17T15:36:00.252Z,1907271769,74046327,3856368,16471.43,16460.31
2025-09-17T15:44:17.389Z,1907291051,73978242,3853617,16471.22,16454.76
2025-09-17T15:51:51.457Z,1906927120,73966165,3853138,16468.84,16456.68
2025-09-17T15:58:50.963Z,1907622232,73944337,3853417,16467.03,16456.13
2025-09-17T16:25:05.416Z,1903057576,73673748,3831009,16462.74,16452.48
2025-09-17T16:42:11.885Z,1900963695,73756776,3845580,16460.89,16455.04
2025-09-17T16:52:05.253Z,1902158966,73905140,3854237,16462.06,16451.63
2025-09-17T16:59:38.063Z,1903479538,73851304,3857860,16461.58,16454.36
2025-09-17T17:17:40.926Z,1904141007,73796756,3844803,16459.68,16449
2025-09-17T17:31:30.950Z,1903297915,73758357,3841344,16457.94,16445.97
2025-09-17T17:41:18.209Z,1907099403,74043474,3859425,16456.96,16445.88
2025-09-17T17:48:33.062Z,1907518840,74136227,3874661,16456.86,16445.23
2025-09-17T17:55:59.868Z,1908735125,74325797,3880568,16459.32,16446.22
2025-09-17T18:18:57.243Z,1895749303,73412193,3864197,16426.22,16413.7
2025-09-17T18:42:33.149Z,1897218168,73318876,3873213,16458.58,16458.7
2025-09-17T18:52:12.108Z,1893881344,73226114,3846984,16462.19,16446.68
2025-09-17T18:59:23.010Z,1895207147,73225649,3840378,16472,16459.6
2025-09-17T19:16:10.588Z,1901572060,73649769,3883352,16460.44,16453.19
2025-09-17T19:25:45.904Z,1905056674,73956451,3889233,16455.64,16442.53
2025-09-17T19:35:09.858Z,1902885088,74077120,3910224,16456.17,16437.1
2025-09-17T19:42:46.277Z,1902857799,74130953,3915637,16453.08,16435.05
2025-09-17T19:50:26.715Z,1903374671,74174005,3923481,16456.31,16434.77
2025-09-17T19:57:58.427Z,1901128384,74260590,3921572,16442.44,16428.9
2025-09-17T20:18:38.681Z,1906474380,74613685,3961218,16456.14,16438.07
2025-09-17T20:32:44.266Z,1905292614,74329114,3942738,16457.93,16444.61
2025-09-17T20:42:44.163Z,1903738687,74155880,3936430,16458.31,16445.04
2025-09-17T20:50:13.217Z,1903964450,74225272,3928995,16459.01,16447.56
2025-09-17T20:57:09.986Z,1901574570,74033270,3918542,16458.02,16448.71
2025-09-17T21:13:26.834Z,1900957212,74108780,3900531,16458.41,16456.73
2025-09-17T21:24:53.574Z,1905298874,74390727,3927937,16457.5,16446.72
2025-09-17T21:33:21.492Z,1905730062,74380013,3936285,16457.66,16446.92
2025-09-17T21:40:32.856Z,1906113760,74401857,3935090,16457.34,16454.6
2025-09-17T21:48:03.725Z,1909046914,74600483,3950327,16457.57,16453.79
2025-09-17T21:55:04.795Z,1908136605,74531145,3953058,16458.18,16441.05
2025-09-17T22:10:22.590Z,1910928827,74725282,3986595,16457.76,16447.11
2025-09-17T22:26:17.094Z,1911277403,74786861,4004048,16457.6,16458.06
2025-09-17T22:35:36.624Z,1913459124,75190254,4017073,16457.39,16445.53
2025-09-17T22:42:37.115Z,1913409843,75241218,4024284,16457.38,16457.73
2025-09-17T22:50:03.534Z,1914464247,75389606,4019277,16458.07,16447.32
2025-09-17T22:57:20.341Z,1920925910,75664857,4036968,16457.33,16448.09
2025-09-17T23:14:23.647Z,1923129616,75822845,4047165,16456.67,16451.41
2025-09-17T23:26:58.160Z,1920576024,75646483,4027855,16456.56,16445.63
2025-09-17T23:35:29.204Z,1919045874,75699173,4029142,16456.58,16448.14
2025-09-17T23:42:54.351Z,1915441338,75457388,4022639,16456.79,16447.27
2025-09-17T23:49:52.857Z,1917214337,75582626,4020180,16456.57,16448.46
2025-09-17T23:57:20.185Z,1915862529,75543908,4029454,16456.16,16434.69
2025-09-18T01:12:59.082Z,1919543561,75847784,4046763,16472.67,16487.52
2025-09-18T02:36:05.315Z,1920287613,75946696,4045369,16484.38,16476.54
2025-09-18T03:18:27.717Z,1935535685,76306752,4070629,16475.14,16476.87
2025-09-18T03:42:36.488Z,1941222674,76254133,4063227,16481.98,16470.72
2025-09-18T03:52:13.028Z,1940936999,76149526,4069096,16490.12,16479.52
2025-09-18T03:59:24.153Z,1940028149,76127306,4071381,16494.47,16484.01
2025-09-18T04:25:49.378Z,1942892868,76239802,4070968,16543.64,16534.69
2025-09-18T04:39:38.709Z,1938631411,76081578,4064240,16531.97,16522.51
2025-09-18T04:47:32.385Z,1941329349,76102734,4063804,16532.21,16520.86
2025-09-18T04:54:58.599Z,1942143217,76093591,4066328,16530.63,16518.83
2025-09-18T05:11:11.505Z,1942647958,76132629,4068406,16539.34,16528.78
2025-09-18T05:29:59.712Z,1939635861,75964600,4054603,16540.66,16530.21
2025-09-18T05:40:28.655Z,1939262633,75868003,4048423,16539.79,16529.66
2025-09-18T05:47:26.379Z,1939451773,75904742,4047119,16540.75,16530.95
2025-09-18T05:54:47.023Z,1938881206,75880534,4047655,16540.05,16525.02
2025-09-18T06:17:10.468Z,1937240933,75501583,4034492,16544.76,16534.14
2025-09-18T06:43:39.208Z,1934835122,75532813,4028272,16535.49,16527.18
2025-09-18T06:53:25.329Z,1934115868,75497092,4030153,16529.12,16518.74
2025-09-18T07:01:04.380Z,1936791184,75606451,4037500,16541.13,16530.9
2025-09-18T07:23:37.434Z,1935805286,75640508,4045638,16529.38,16520.64
2025-09-18T07:32:07.431Z,1935458970,75677283,4045300,16526.42,16516.08
2025-09-18T07:40:52.776Z,1935568864,75625690,4046874,16525.19,16522.24
2025-09-18T07:48:16.187Z,1935576792,75663830,4049811,16522.86,16517.86
2025-09-18T07:55:32.629Z,1934640949,75623180,4044806,16521.25,16512.66
2025-09-18T08:16:15.011Z,1938461501,75789775,4053920,16537.18,16527.45
2025-09-18T08:39:25.230Z,1941423712,76187291,4079644,16549.27,16546.48
2025-09-18T08:51:39.793Z,1937799628,76091557,4081642,16537.9,16527.59
2025-09-18T08:58:45.109Z,1938321932,76086032,4083174,16537.04,16520.66
2025-09-18T09:20:41.217Z,1938638409,76055994,4077012,16531.28,16534.08
2025-09-18T09:34:09.338Z,1940994443,76116589,4082581,16557.66,16548.86
2025-09-18T09:43:30.114Z,1939874636,76045595,4078690,16555.66,16547.17
2025-09-18T09:50:46.946Z,1940124888,76002587,4077684,16545.94,16543.34
2025-09-18T09:57:59.588Z,1942117204,76106366,4085919,16559.62,16553.89
2025-09-18T10:18:17.763Z,1942621736,75946768,4081978,16569.16,16567.48
2025-09-18T10:36:07.446Z,1940817115,75856119,4071713,16569.12,16566.38
2025-09-18T10:45:41.837Z,1940428651,75866638,4074760,16572.26,16562.47
2025-09-18T10:53:17.810Z,1940440230,75841431,4078581,16572.19,16562.51
2025-09-18T11:00:47.481Z,1941555389,75797591,4077802,16567.43,16560.78
2025-09-18T11:18:33.003Z,1938567327,75830936,4080533,16538.7,16531.2
2025-09-18T11:28:02.632Z,1939111316,75781419,4083359,16539.25,16531.18
2025-09-18T11:36:59.563Z,1941965020,75917886,4087872,16566.69,16553.95
2025-09-18T11:43:55.535Z,1940139053,75782070,4081218,16565.56,16553.47
2025-09-18T11:51:27.038Z,1939790067,75735591,4077063,16567.83,16558.86
2025-09-18T11:58:25.941Z,1939330403,75745169,4073218,16569.12,16565.52
2025-09-18T12:38:35.680Z,1940847342,75776757,4078528,16572.66,16560.93
2025-09-18T13:07:14.721Z,1944514967,75842199,4083590,16606.43,16589.19
2025-09-18T13:34:22.749Z,1950880081,76215753,4106206,16609.91,16615.94
2025-09-18T13:45:32.304Z,1948997089,76141969,4099619,16613.57,16603.14
2025-09-18T13:52:38.922Z,1949455637,76124076,4084509,16611.12,16609.69
2025-09-18T13:59:57.199Z,1948998889,76127289,4084411,16611.06,16598.93
2025-09-18T14:21:44.790Z,1956915220,76766082,4107215,16615.18,16617.1
2025-09-18T14:37:59.283Z,1955717924,76496528,4111192,16619.72,16616.84
2025-09-18T14:45:55.690Z,1957762707,76485046,4108051,16624.05,16619.08
2025-09-18T14:53:30.460Z,1955950579,76324734,4103976,16618,16605.86
2025-09-18T15:08:20.205Z,1952905546,76409229,4117682,16605.37,16601.59
2025-09-18T15:29:25.175Z,1948211714,76274388,4125354,16590.86,16581.71
2025-09-18T15:40:46.765Z,1948151100,76302983,4120675,16592.7,16583.58
2025-09-18T15:47:57.488Z,1949227367,76350878,4116552,16593.11,16585.59
2025-09-18T15:55:37.401Z,1950705757,76347913,4120721,16594.05,16588.8
2025-09-18T16:15:09.670Z,1952082116,76286566,4125613,16591.57,16580.14
2025-09-18T16:37:05.624Z,1952008258,76657921,4120851,16600.06,16589.38
2025-09-18T16:49:14.842Z,1953631906,76923391,4131900,16600.15,16588.7
2025-09-18T16:56:21.359Z,1952185082,76843374,4145402,16600.72,16590.11
2025-09-18T17:12:49.857Z,1951383835,76576991,4181153,16594.12,16577.44
2025-09-18T17:29:32.218Z,1948848422,76418120,4175375,16585.61,16555.56
2025-09-18T17:40:02.604Z,1947693126,76313658,4164273,16584.53,16569.72
2025-09-18T17:47:20.983Z,1948425662,76402640,4162925,16584.17,16567.64
2025-09-18T17:54:41.000Z,1949194427,76504746,4170294,16584.31,16573.23
2025-09-18T18:16:01.078Z,1953756279,76477134,4156561,16583.28,16572.03
2025-09-18T18:42:49.814Z,1951951153,76341761,4146843,16582.87,16578.02
2025-09-18T18:53:15.918Z,1954641067,76549501,4154709,16587.93,16576.95
2025-09-18T19:01:02.067Z,1954360988,76615404,4154716,16588.47,16588.11
2025-09-18T19:19:14.367Z,1951248865,76375561,4124562,16588.03,16577.12
2025-09-18T19:26:34.413Z,1951107568,76340988,4122761,16587.07,16575.71
2025-09-18T19:35:38.247Z,1949668093,76227253,4122392,16588.04,16578.26
2025-09-18T19:42:53.045Z,1949973675,76239794,4123338,16595.29,16576.24
2025-09-18T19:50:10.930Z,1948854173,76210991,4120935,16595.53,16563.68
2025-09-18T19:57:30.009Z,1948164821,76190247,4122601,16590.43,16580.49
2025-09-18T20:18:17.801Z,1946664089,76157525,4117833,16580.2,16563.89
2025-09-18T20:33:29.929Z,1948622214,76145607,4117675,16580.81,16575.15
2025-09-18T20:43:37.985Z,1950196956,76299226,4120326,16578.62,16567.35
2025-09-18T20:50:43.367Z,1950908096,76350671,4125754,16584.09,16575.34
2025-09-18T20:58:01.085Z,1949398260,76331560,4122708,16583.82,16573.83
2025-09-18T21:15:42.938Z,1945754095,76201821,4113435,16583.54,16572.04
2025-09-18T21:28:55.279Z,1947145278,76170954,4112623,16583.76,16565.57
2025-09-18T21:37:21.154Z,1947313339,76218585,4114928,16583.45,16578.96
2025-09-18T21:44:51.374Z,1946410821,76196514,4117586,16583.48,16575.43
2025-09-18T21:52:04.321Z,1947232959,76305068,4118976,16583.59,16573.34
2025-09-18T21:59:15.570Z,1946203563,76200093,4111079,16583.82,16575.3
2025-09-18T22:16:34.657Z,1943776723,76081370,4098992,16583.45,16583.27
2025-09-18T22:30:48.530Z,1944574919,76204207,4109707,16583.1,16573.62
2025-09-18T22:40:22.853Z,1945007906,76278289,4112450,16583.34,16580.82
2025-09-18T22:47:46.925Z,1944700927,76255697,4108755,16583.27,16575.34
2025-09-18T22:55:05.068Z,1942149793,76145701,4103035,16583.21,16573.74
2025-09-18T23:10:23.366Z,1935573166,75907194,4087123,16583.61,16562.71
2025-09-18T23:25:15.985Z,1935899063,75850205,4085531,16583.43,16575.19
2025-09-18T23:33:40.521Z,1937727048,75958779,4089022,16583.08,16575.37
2025-09-18T23:41:22.043Z,1939773562,75996304,4093503,16583,16578.09
2025-09-18T23:48:40.091Z,1941753464,76111060,4099142,16582.39,16573.74
2025-09-18T23:55:47.113Z,1941706533,76105591,4103279,16582.49,16573.3
2025-09-19T01:01:22.665Z,1947044478,76425351,4112898,16581.99,16573.67
2025-09-19T02:26:26.057Z,1939518457,76092555,4087509,16568.36,16550.79
2025-09-19T03:12:00.933Z,1942554168,76166526,4094625,16574.2,16561.96
2025-09-19T03:41:09.215Z,1936907634,75616749,4076583,16562.71,16553.4
2025-09-19T03:52:10.133Z,1936244648,75329989,4064015,16561.43,16586.99
2025-09-19T03:59:27.551Z,1937128136,75324483,4057711,16563.48,16554.02
2025-09-19T04:25:01.154Z,1937468373,75264996,4045108,16567.35,16558.07
2025-09-19T04:40:20.464Z,1939852415,75438739,4061269,16571.68,16562.64
2025-09-19T04:48:44.053Z,1939686274,75456849,4063705,16577.24,16564.61
2025-09-19T04:56:28.284Z,1939923702,75539235,4062145,16579.67,16568.55
2025-09-19T05:13:48.964Z,1939238061,75488810,4061646,16578.85,16573.87
2025-09-19T05:30:49.560Z,1937271574,75119596,4058931,16580.21,16570.84
